date,MACD_Signal,MACD_Hist,MACD
2020-06-15 16:00:00,0.0147,-0.0001,0.0146
2020-06-15 15:59:00,0.0148,0.002,0.0167
2020-06-15 15:58:00,0.0143,0.0059,0.0202
2020-06-15 15:57:00,0.0128,0.0064,0.0192
2020-06-15 15:56:00,0.0112,0.0076,0.0188
2020-06-15 15:55:00,0.0093,0.008,0.0174
2020-06-15 15:54:00,0.0073,0.0075,0.0148
2020-06-15 15:53:00,0.0054,0.0049,0.0103
2020-06-15 15:52:00,0.0042,0.0027,0.0068
2020-06-15 15:51:00,0.0035,0.0018,0.0053
2020-06-15 15:50:00,0.0031,0.0029,0.006
2020-06-15 15:49:00,0.0023,0.0043,0.0066
2020-06-15 15:48:00,0.0013,0.0048,0.006
2020-06-15 15:47:00,0.0001,0.0035,0.0036
2020-06-15 15:46:00,-0.0008,0.0053,0.0045
2020-06-15 15:45:00,-0.0021,0.0057,0.0036
2020-06-15 15:44:00,-0.0036,0.0049,0.0014
2020-06-15 15:43:00,-0.0048,0.0033,-0.0015
2020-06-15 15:42:00,-0.0056,0.0035,-0.0021
2020-06-15 15:41:00,-0.0065,0.0017,-0.0049
2020-06-15 15:40:00,-0.0069,0.0012,-0.0058
2020-06-15 15:39:00,-0.0072,-0.0001,-0.0074
2020-06-15 15:38:00,-0.0072,-0.0011,-0.0083
2020-06-15 15:37:00,-0.0069,-0.0014,-0.0083
2020-06-15 15:36:00,-0.0066,-0.0016,-0.0082
2020-06-15 15:35:00,-0.0062,-0.0008,-0.007
2020-06-15 15:34:00,-0.006,-0.0013,-0.0073
2020-06-15 15:33:00,-0.0057,-0.0019,-0.0076
2020-06-15 15:32:00,-0.0052,-0.0027,-0.0078
2020-06-15 15:31:00,-0.0045,-0.0036,-0.0081
2020-06-15 15:30:00,-0.0036,-0.0036,-0.0073
2020-06-15 15:29:00,-0.0027,-0.0024,-0.0051
2020-06-15 15:28:00,-0.0021,-0.0001,-0.0022
2020-06-15 15:27:00,-0.0021,0.0015,-0.0006
2020-06-15 15:26:00,-0.0025,0.002,-0.0005
2020-06-15 15:25:00,-0.003,0.0026,-0.0004
2020-06-15 15:24:00,-0.0036,0.0035,-0.0001
2020-06-15 15:23:00,-0.0045,0.0067,0.0021
2020-06-15 15:22:00,-0.0062,0.0076,0.0014
2020-06-15 15:21:00,-0.0081,0.0075,-0.0006
2020-06-15 15:20:00,-0.01,0.0074,-0.0025
2020-06-15 15:19:00,-0.0118,0.0068,-0.005
2020-06-15 15:18:00,-0.0135,0.0074,-0.0061
2020-06-15 15:17:00,-0.0154,0.007,-0.0084
2020-06-15 15:16:00,-0.0171,0.0059,-0.0113
2020-06-15 15:15:00,-0.0186,0.0039,-0.0147
2020-06-15 15:14:00,-0.0196,0.0027,-0.0168
2020-06-15 15:13:00,-0.0203,0.0019,-0.0183
2020-06-15 15:12:00,-0.0207,0.0008,-0.0199
2020-06-15 15:11:00,-0.0209,0.0023,-0.0186
2020-06-15 15:10:00,-0.0215,0.0038,-0.0178
2020-06-15 15:09:00,-0.0225,0.006,-0.0165
2020-06-15 15:08:00,-0.024,0.0067,-0.0172
2020-06-15 15:07:00,-0.0256,0.0071,-0.0186
2020-06-15 15:06:00,-0.0274,0.0087,-0.0187
2020-06-15 15:05:00,-0.0296,0.0084,-0.0212
2020-06-15 15:04:00,-0.0317,0.007,-0.0247
2020-06-15 15:03:00,-0.0334,0.0039,-0.0296
2020-06-15 15:02:00,-0.0344,0.0041,-0.0303
2020-06-15 15:01:00,-0.0354,0.0025,-0.0329
2020-06-15 15:00:00,-0.036,0.002,-0.0341
2020-06-15 14:59:00,-0.0365,0.0008,-0.0357
2020-06-15 14:58:00,-0.0367,0.0005,-0.0362
2020-06-15 14:57:00,-0.0369,-0.0015,-0.0384
2020-06-15 14:56:00,-0.0365,0.001,-0.0355
2020-06-15 14:55:00,-0.0368,-0.0007,-0.0375
2020-06-15 14:54:00,-0.0366,-0.0028,-0.0394
2020-06-15 14:53:00,-0.0359,-0.0074,-0.0433
2020-06-15 14:52:00,-0.034,-0.0111,-0.0451
2020-06-15 14:51:00,-0.0313,-0.014,-0.0453
2020-06-15 14:50:00,-0.0278,-0.016,-0.0438
2020-06-15 14:49:00,-0.0238,-0.0094,-0.0332
2020-06-15 14:48:00,-0.0214,-0.0058,-0.0272
2020-06-15 14:47:00,-0.0199,-0.0054,-0.0254
2020-06-15 14:46:00,-0.0186,-0.005,-0.0236
2020-06-15 14:45:00,-0.0173,-0.0016,-0.019
2020-06-15 14:44:00,-0.0169,-0.0009,-0.0179
2020-06-15 14:43:00,-0.0167,-0.0014,-0.0181
2020-06-15 14:42:00,-0.0164,-0.0027,-0.019
2020-06-15 14:41:00,-0.0157,-0.0028,-0.0185
2020-06-15 14:40:00,-0.015,-0.0053,-0.0203
2020-06-15 14:39:00,-0.0137,-0.0066,-0.0203
2020-06-15 14:38:00,-0.012,-0.0059,-0.0179
2020-06-15 14:37:00,-0.0105,-0.0051,-0.0156
2020-06-15 14:36:00,-0.0093,-0.0062,-0.0155
2020-06-15 14:35:00,-0.0077,-0.0074,-0.0151
2020-06-15 14:34:00,-0.0059,-0.0061,-0.0119
2020-06-15 14:33:00,-0.0043,-0.0079,-0.0122
2020-06-15 14:32:00,-0.0024,-0.0039,-0.0063
2020-06-15 14:31:00,-0.0014,-0.0003,-0.0017
2020-06-15 14:30:00,-0.0013,-0.0007,-0.002
2020-06-15 14:29:00,-0.0011,-0.0001,-0.0013
2020-06-15 14:28:00,-0.0011,0.0008,-0.0003
2020-06-15 14:27:00,-0.0013,0.0022,0.0009
2020-06-15 14:26:00,-0.0019,0.0033,0.0014
2020-06-15 14:25:00,-0.0027,-0.0003,-0.003
2020-06-15 14:24:00,-0.0026,-0.0014,-0.0041
2020-06-15 14:23:00,-0.0023,-0.0015,-0.0038
2020-06-15 14:22:00,-0.0019,-0.0005,-0.0024
2020-06-15 14:21:00,-0.0018,-0.0019,-0.0036
