date,MACD,MACD_Signal,MACD_Hist
2023-03-13 04:43:00,-0.1476,-0.1261,-0.0215
2023-03-13 04:44:00,-0.1444,-0.1298,-0.0146
2023-03-13 04:45:00,-0.1442,-0.1326,-0.0116
2023-03-13 04:46:00,-0.1472,-0.1356,-0.0117
2023-03-13 04:48:00,-0.1638,-0.1412,-0.0226
2023-03-13 04:50:00,-0.1718,-0.1473,-0.0245
2023-03-13 04:52:00,-0.1992,-0.1577,-0.0415
2023-03-13 04:53:00,-0.2208,-0.1703,-0.0505
2023-03-13 04:54:00,-0.2368,-0.1836,-0.0532
2023-03-13 04:55:00,-0.2467,-0.1962,-0.0504
2023-03-13 04:56:00,-0.2396,-0.2049,-0.0347
2023-03-13 04:57:00,-0.2337,-0.2107,-0.0231
2023-03-13 04:58:00,-0.2432,-0.2172,-0.026
2023-03-13 05:00:00,-0.2678,-0.2273,-0.0405
2023-03-13 05:01:00,-0.288,-0.2395,-0.0486
2023-03-13 05:02:00,-0.3006,-0.2517,-0.0489
2023-03-13 05:04:00,-0.3158,-0.2645,-0.0513
2023-03-13 05:05:00,-0.3249,-0.2766,-0.0483
2023-03-13 05:06:00,-0.3195,-0.2852,-0.0344
2023-03-13 05:07:00,-0.3237,-0.2929,-0.0308
2023-03-13 05:08:00,-0.3033,-0.2949,-0.0083
2023-03-13 05:10:00,-0.2958,-0.2951,-0.0007
2023-03-13 05:11:00,-0.2866,-0.2934,0.0068
2023-03-13 05:13:00,-0.2801,-0.2907,0.0107
2023-03-13 05:14:00,-0.2447,-0.2815,0.0369
2023-03-13 05:15:00,-0.2093,-0.2671,0.0577
2023-03-13 05:16:00,-0.1865,-0.251,0.0645
2023-03-13 05:17:00,-0.1608,-0.2329,0.0721
2023-03-13 05:18:00,-0.1445,-0.2152,0.0707
2023-03-13 05:19:00,-0.138,-0.1998,0.0618
2023-03-13 05:20:00,-0.1274,-0.1853,0.0579
2023-03-13 05:21:00,-0.1344,-0.1751,0.0408
2023-03-13 05:23:00,-0.1814,-0.1764,-0.005
2023-03-13 05:24:00,-0.2289,-0.1869,-0.042
2023-03-13 05:25:00,-0.2205,-0.1936,-0.0269
2023-03-13 05:26:00,-0.2401,-0.2029,-0.0372
2023-03-13 05:27:00,-0.2367,-0.2097,-0.0271
2023-03-13 05:28:00,-0.2162,-0.211,-0.0053
2023-03-13 05:29:00,-0.1914,-0.2071,0.0157
2023-03-13 05:30:00,-0.1816,-0.202,0.0203
2023-03-13 05:31:00,-0.172,-0.196,0.024
2023-03-13 05:32:00,-0.1632,-0.1894,0.0262
2023-03-13 05:33:00,-0.1577,-0.1831,0.0254
2023-03-13 05:34:00,-0.142,-0.1749,0.0329
2023-03-13 05:35:00,-0.1265,-0.1652,0.0387
2023-03-13 05:36:00,-0.1129,-0.1547,0.0418
2023-03-13 05:38:00,-0.0994,-0.1437,0.0443
2023-03-13 05:39:00,-0.1155,-0.138,0.0225
2023-03-13 05:40:00,-0.0926,-0.1289,0.0363
2023-03-13 05:41:00,-0.0704,-0.1172,0.0468
2023-03-13 05:42:00,-0.0466,-0.1031,0.0565
2023-03-13 05:43:00,-0.0123,-0.0849,0.0727
2023-03-13 05:44:00,0.0116,-0.0656,0.0772
2023-03-13 05:45:00,0.0381,-0.0449,0.083
2023-03-13 05:46:00,0.084,-0.0191,0.1031
2023-03-13 05:47:00,0.1214,0.009,0.1124
2023-03-13 05:49:00,0.1429,0.0358,0.1071
2023-03-13 05:51:00,0.1446,0.0575,0.087
2023-03-13 05:53:00,0.1235,0.0707,0.0528
2023-03-13 05:55:00,0.1151,0.0796,0.0355
