date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 04:01:00,150.02,150.98,149.02,150.53,7345.0
2023-03-13 04:02:00,150.55,150.59,150.55,150.59,4594.0
2023-03-13 04:03:00,150.58,150.58,150.55,150.55,3292.0
2023-03-13 04:04:00,150.58,150.63,150.56,150.63,879.0
2023-03-13 04:05:00,150.57,150.63,150.57,150.62,6219.0
2023-03-13 04:06:00,150.56,150.63,150.56,150.63,1503.0
2023-03-13 04:07:00,150.66,150.7,150.66,150.7,4518.0
2023-03-13 04:09:00,150.68,150.68,150.68,150.68,1564.0
2023-03-13 04:10:00,150.7,150.7,150.6,150.62,2418.0
2023-03-13 04:11:00,150.6,150.7,150.6,150.7,4883.0
2023-03-13 04:12:00,150.6,150.6,150.6,150.6,929.0
2023-03-13 04:13:00,150.6,150.6,150.59,150.6,3163.0
2023-03-13 04:14:00,150.6,150.73,150.48,150.73,5281.0
2023-03-13 04:15:00,150.65,150.65,150.6,150.6,924.0
2023-03-13 04:17:00,150.57,150.58,150.57,150.58,985.0
2023-03-13 04:18:00,150.6,150.6,150.6,150.6,282.0
2023-03-13 04:20:00,150.51,150.51,150.51,150.51,1017.0
2023-03-13 04:21:00,150.5,150.5,150.5,150.5,535.0
2023-03-13 04:23:00,150.5,150.5,150.5,150.5,637.0
2023-03-13 04:24:00,150.54,150.64,150.54,150.63,794.0
2023-03-13 04:25:00,150.63,150.64,150.55,150.55,1189.0
2023-03-13 04:26:00,150.52,150.52,150.52,150.52,760.0
2023-03-13 04:27:00,150.52,150.52,150.52,150.52,239.0
2023-03-13 04:28:00,150.58,150.58,150.48,150.48,5518.0
2023-03-13 04:29:00,150.41,150.41,150.3,150.3,4743.0
2023-03-13 04:30:00,150.3,150.3,150.21,150.21,740.0
2023-03-13 04:31:00,150.13,150.13,150.11,150.12,889.0
2023-03-13 04:32:00,150.12,150.12,150.06,150.06,1327.0
2023-03-13 04:34:00,150.08,150.19,150.07,150.19,2595.0
2023-03-13 04:35:00,150.08,150.2,150.07,150.13,1689.0
2023-03-13 04:37:00,150.07,150.13,150.07,150.13,662.0
2023-03-13 04:39:00,150.04,150.04,150.03,150.03,723.0
2023-03-13 04:40:00,150.07,150.1,150.07,150.1,664.0
2023-03-13 04:43:00,150.07,150.11,150.07,150.11,1887.0
2023-03-13 04:44:00,150.11,150.11,150.11,150.11,2306.0
2023-03-13 04:45:00,150.07,150.08,150.06,150.06,1252.0
2023-03-13 04:46:00,150.03,150.03,150.0,150.0,1303.0
2023-03-13 04:48:00,149.82,149.82,149.65,149.8,2476.0
2023-03-13 04:50:00,149.84,149.84,149.84,149.84,425.0
2023-03-13 04:52:00,149.55,149.55,149.55,149.55,2221.0
2023-03-13 04:53:00,149.52,149.52,149.5,149.52,944.0
2023-03-13 04:54:00,149.52,149.52,149.5,149.5,2596.0
2023-03-13 04:55:00,149.51,149.51,149.5,149.5,1095.0
2023-03-13 04:56:00,149.54,149.7,149.54,149.65,1293.0
2023-03-13 04:57:00,149.62,149.62,149.62,149.62,618.0
2023-03-13 04:58:00,149.6,149.6,149.41,149.41,605.0
2023-03-13 05:00:00,149.33,149.33,149.16,149.16,2611.0
2023-03-13 05:01:00,149.11,149.11,149.05,149.11,575.0
2023-03-13 05:02:00,149.11,149.11,149.11,149.11,827.0
2023-03-13 05:04:00,149.02,149.02,149.0,149.0,3446.0
2023-03-13 05:05:00,149.01,149.01,148.86,148.99,2636.0
2023-03-13 05:06:00,148.92,149.1,148.92,149.1,6227.0
2023-03-13 05:07:00,148.95,148.95,148.95,148.95,1179.0
2023-03-13 05:08:00,149.05,149.2,149.05,149.2,4630.0
2023-03-13 05:10:00,149.05,149.05,149.05,149.05,458.0
2023-03-13 05:11:00,149.05,149.05,149.05,149.05,1292.0
2023-03-13 05:13:00,149.0,149.0,149.0,149.0,1652.0
2023-03-13 05:14:00,149.08,149.34,149.08,149.34,2237.0
2023-03-13 05:15:00,149.35,149.4,149.35,149.4,565.0
2023-03-13 05:16:00,149.31,149.31,149.31,149.31,130.0
2023-03-13 05:17:00,149.35,149.44,149.35,149.38,2962.0
2023-03-13 05:18:00,149.34,149.34,149.31,149.31,1783.0
2023-03-13 05:19:00,149.21,149.21,149.21,149.21,505.0
2023-03-13 05:20:00,149.18,149.26,149.18,149.26,808.0
2023-03-13 05:21:00,149.27,149.27,149.05,149.05,2240.0
2023-03-13 05:23:00,148.9,148.9,148.51,148.51,4265.0
2023-03-13 05:24:00,148.5,148.5,148.35,148.35,2807.0
2023-03-13 05:25:00,148.4,148.89,148.39,148.89,3404.0
2023-03-13 05:26:00,148.7,148.7,148.53,148.53,536.0
2023-03-13 05:27:00,148.7,148.73,148.67,148.73,1223.0
2023-03-13 05:28:00,148.95,148.95,148.82,148.92,1063.0
2023-03-13 05:29:00,148.95,149.19,148.95,149.0,2404.0
2023-03-13 05:30:00,149.0,149.0,148.85,148.85,680.0
2023-03-13 05:31:00,148.85,148.85,148.85,148.85,1953.0
2023-03-13 05:32:00,148.84,148.84,148.84,148.84,527.0
2023-03-13 05:33:00,148.74,148.8,148.74,148.8,1435.0
2023-03-13 05:34:00,148.65,148.92,148.65,148.92,4072.0
2023-03-13 05:35:00,148.75,148.94,148.75,148.94,1735.0
2023-03-13 05:36:00,148.77,148.95,148.77,148.94,2030.0
2023-03-13 05:38:00,148.96,148.96,148.95,148.96,1534.0
2023-03-13 05:39:00,148.61,148.61,148.61,148.61,518.0
2023-03-13 05:40:00,148.7,149.04,148.69,149.04,4943.0
2023-03-13 05:41:00,149.05,149.1,149.05,149.08,1777.0
2023-03-13 05:42:00,149.15,149.3,149.08,149.15,1776.0
2023-03-13 05:43:00,149.39,149.39,149.2,149.34,1697.0
2023-03-13 05:44:00,149.3,149.3,149.3,149.3,771.0
2023-03-13 05:45:00,149.29,149.48,149.29,149.4,4586.0
2023-03-13 05:46:00,149.49,149.9,149.48,149.72,5658.0
2023-03-13 05:47:00,149.78,149.8,149.72,149.75,2316.0
2023-03-13 05:49:00,149.73,149.73,149.52,149.67,1970.0
2023-03-13 05:51:00,149.5,149.52,149.5,149.5,1040.0
2023-03-13 05:53:00,149.24,149.24,149.24,149.24,344.0
2023-03-13 05:55:00,149.22,149.36,149.22,149.36,473.0
2023-03-13 05:58:00,149.22,149.22,149.03,149.03,1355.0
2023-03-13 06:00:00,149.04,149.04,149.03,149.03,893.0
2023-03-13 06:01:00,149.0,149.0,148.98,149.0,2407.0
2023-03-13 06:04:00,149.1,149.13,149.1,149.13,717.0
2023-03-13 06:05:00,149.49,149.49,149.49,149.49,1032.0
2023-03-13 06:07:00,149.25,149.25,149.25,149.25,291.0
2023-03-13 06:12:00,149.11,149.11,149.05,149.05,1320.0
2023-03-13 06:14:00,148.82,148.82,148.81,148.81,1337.0
2023-03-13 06:16:00,149.1,149.1,148.81,148.81,1627.0
2023-03-13 06:17:00,148.82,148.82,148.82,148.82,157.0
