date,MACD,MACD_Signal,MACD_Hist
2023-03-13 04:56:00,-0.2422,-0.2053,-0.037
2023-03-13 04:57:00,-0.2511,-0.2144,-0.0367
2023-03-13 04:58:00,-0.2551,-0.2226,-0.0326
2023-03-13 04:59:00,-0.2395,-0.2259,-0.0135
2023-03-13 05:02:00,-0.2325,-0.2272,-0.0052
2023-03-13 05:04:00,-0.2339,-0.2286,-0.0053
2023-03-13 05:05:00,-0.2531,-0.2335,-0.0196
2023-03-13 05:06:00,-0.2509,-0.2369,-0.0139
2023-03-13 05:07:00,-0.2471,-0.239,-0.0081
2023-03-13 05:11:00,-0.2453,-0.2402,-0.005
2023-03-13 05:12:00,-0.2522,-0.2426,-0.0096
2023-03-13 05:14:00,-0.2532,-0.2447,-0.0085
2023-03-13 05:20:00,-0.2527,-0.2463,-0.0064
2023-03-13 05:22:00,-0.2598,-0.249,-0.0108
2023-03-13 05:23:00,-0.2743,-0.2541,-0.0203
2023-03-13 05:24:00,-0.2842,-0.2601,-0.0241
2023-03-13 05:25:00,-0.2704,-0.2622,-0.0082
2023-03-13 05:26:00,-0.262,-0.2621,0.0001
2023-03-13 05:28:00,-0.2652,-0.2628,-0.0025
2023-03-13 05:33:00,-0.2648,-0.2632,-0.0016
2023-03-13 05:36:00,-0.2757,-0.2657,-0.0101
2023-03-13 05:37:00,-0.2748,-0.2675,-0.0073
2023-03-13 05:38:00,-0.2709,-0.2682,-0.0027
2023-03-13 05:39:00,-0.2568,-0.2659,0.0091
2023-03-13 05:40:00,-0.2524,-0.2632,0.0108
2023-03-13 05:41:00,-0.2325,-0.2571,0.0245
2023-03-13 05:45:00,-0.2055,-0.2468,0.0412
2023-03-13 05:46:00,-0.1581,-0.229,0.0709
2023-03-13 05:47:00,-0.1399,-0.2112,0.0713
2023-03-13 05:48:00,-0.124,-0.1938,0.0697
2023-03-13 05:51:00,-0.1062,-0.1763,0.0701
2023-03-13 05:54:00,-0.099,-0.1608,0.0618
2023-03-13 05:57:00,-0.1034,-0.1493,0.0459
2023-03-13 06:02:00,-0.1032,-0.1401,0.0369
2023-03-13 06:14:00,-0.1171,-0.1355,0.0184
2023-03-13 06:17:00,-0.1275,-0.1339,0.0064
2023-03-13 06:21:00,-0.1253,-0.1322,0.0069
2023-03-13 06:22:00,-0.1183,-0.1294,0.0111
2023-03-13 06:28:00,-0.1177,-0.1271,0.0093
2023-03-13 06:31:00,-0.1096,-0.1236,0.014
2023-03-13 06:34:00,-0.102,-0.1193,0.0173
2023-03-13 06:47:00,-0.114,-0.1182,0.0042
2023-03-13 06:51:00,-0.1165,-0.1179,0.0013
2023-03-13 06:56:00,-0.0901,-0.1123,0.0222
2023-03-13 06:58:00,-0.0595,-0.1018,0.0422
2023-03-13 06:59:00,-0.019,-0.0852,0.0662
2023-03-13 07:01:00,-0.0029,-0.0687,0.0658
2023-03-13 07:03:00,0.0192,-0.0511,0.0704
2023-03-13 07:04:00,0.0428,-0.0324,0.0751
2023-03-13 07:05:00,0.0567,-0.0145,0.0713
2023-03-13 07:06:00,0.0606,0.0005,0.0602
2023-03-13 07:08:00,0.0734,0.0151,0.0583
2023-03-13 07:09:00,0.0841,0.0289,0.0552
2023-03-13 07:10:00,0.0876,0.0406,0.047
2023-03-13 07:11:00,0.0893,0.0504,0.039
2023-03-13 07:12:00,0.0793,0.0562,0.0231
2023-03-13 07:14:00,0.0625,0.0574,0.0051
2023-03-13 07:15:00,0.0551,0.057,-0.0019
2023-03-13 07:18:00,0.0566,0.0569,-0.0003
2023-03-13 07:21:00,0.0571,0.0569,0.0002
2023-03-13 07:25:00,0.0569,0.0569,-0.0
2023-03-13 07:26:00,0.0521,0.056,-0.0039
2023-03-13 07:28:00,0.0477,0.0543,-0.0066
2023-03-13 07:29:00,0.0477,0.053,-0.0053
2023-03-13 07:30:00,0.0472,0.0518,-0.0046
2023-03-13 07:31:00,0.0542,0.0523,0.0019
2023-03-13 07:35:00,0.052,0.0522,-0.0003
2023-03-13 07:37:00,0.0567,0.0531,0.0036
2023-03-13 07:38:00,0.0599,0.0545,0.0054
2023-03-13 07:40:00,0.0568,0.055,0.0019
2023-03-13 07:41:00,0.0482,0.0536,-0.0054
2023-03-13 07:42:00,0.0393,0.0507,-0.0114
2023-03-13 07:43:00,0.0335,0.0473,-0.0138
2023-03-13 07:44:00,0.0214,0.0421,-0.0207
2023-03-13 07:46:00,0.0132,0.0363,-0.0231
2023-03-13 07:47:00,0.0099,0.0311,-0.0212
2023-03-13 07:49:00,-0.0024,0.0244,-0.0268
2023-03-13 07:50:00,-0.0104,0.0174,-0.0278
2023-03-13 07:52:00,-0.0174,0.0104,-0.0278
2023-03-13 07:53:00,-0.0226,0.0038,-0.0265
2023-03-13 07:58:00,-0.0097,0.0011,-0.0109
2023-03-13 08:01:00,-0.0107,-0.0012,-0.0094
2023-03-13 08:02:00,0.1091,0.0208,0.0883
2023-03-13 08:03:00,0.2472,0.0661,0.1811
2023-03-13 08:04:00,0.1859,0.0901,0.0958
2023-03-13 08:05:00,0.1349,0.099,0.0359
2023-03-13 08:06:00,0.0807,0.0954,-0.0147
2023-03-13 08:07:00,0.0357,0.0834,-0.0477
2023-03-13 08:08:00,-0.0016,0.0664,-0.068
2023-03-13 08:11:00,-0.0427,0.0446,-0.0873
2023-03-13 08:12:00,-0.0856,0.0186,-0.1042
2023-03-13 08:13:00,-0.1278,-0.0107,-0.1171
2023-03-13 08:14:00,-0.173,-0.0432,-0.1299
2023-03-13 08:15:00,-0.2009,-0.0747,-0.1262
2023-03-13 08:16:00,-0.2044,-0.1007,-0.1038
2023-03-13 08:17:00,-0.2201,-0.1245,-0.0955
2023-03-13 08:18:00,-0.2362,-0.1469,-0.0893
2023-03-13 08:19:00,-0.239,-0.1653,-0.0737
2023-03-13 08:20:00,-0.2456,-0.1813,-0.0642
2023-03-13 08:21:00,-0.2464,-0.1943,-0.052
2023-03-13 08:22:00,-0.2282,-0.2011,-0.0271
2023-03-13 08:23:00,-0.2126,-0.2034,-0.0092
2023-03-13 08:24:00,-0.2199,-0.2067,-0.0132
2023-03-13 08:25:00,-0.2263,-0.2106,-0.0156
2023-03-13 08:26:00,-0.2271,-0.2139,-0.0132
2023-03-13 08:27:00,-0.222,-0.2155,-0.0064
2023-03-13 08:28:00,-0.2114,-0.2147,0.0033
2023-03-13 08:29:00,-0.2031,-0.2124,0.0092
2023-03-13 08:30:00,-0.1967,-0.2093,0.0125
2023-03-13 08:31:00,-0.1823,-0.2039,0.0216
2023-03-13 08:32:00,-0.1705,-0.1972,0.0267
2023-03-13 08:33:00,-0.1633,-0.1904,0.0271
2023-03-13 08:34:00,-0.179,-0.1881,0.0092
2023-03-13 08:35:00,-0.1836,-0.1872,0.0036
2023-03-13 08:36:00,-0.1827,-0.1863,0.0036
2023-03-13 08:37:00,-0.1975,-0.1886,-0.009
2023-03-13 08:38:00,-0.2236,-0.1956,-0.028
2023-03-13 08:39:00,-0.2463,-0.2057,-0.0406
2023-03-13 08:40:00,-0.2501,-0.2146,-0.0355
2023-03-13 08:41:00,-0.2454,-0.2208,-0.0247
2023-03-13 08:42:00,-0.2493,-0.2265,-0.0229
2023-03-13 08:43:00,-0.2464,-0.2305,-0.0159
2023-03-13 08:44:00,-0.2428,-0.2329,-0.0099
2023-03-13 08:45:00,-0.2604,-0.2384,-0.022
2023-03-13 08:46:00,-0.2622,-0.2432,-0.019
2023-03-13 08:47:00,-0.2575,-0.2461,-0.0115
2023-03-13 08:48:00,-0.2694,-0.2507,-0.0187
2023-03-13 08:49:00,-0.2956,-0.2597,-0.0359
2023-03-13 08:50:00,-0.3144,-0.2706,-0.0437
2023-03-13 08:51:00,-0.3072,-0.2779,-0.0292
2023-03-13 08:52:00,-0.294,-0.2812,-0.0128
2023-03-13 08:53:00,-0.2843,-0.2818,-0.0025
2023-03-13 08:54:00,-0.2711,-0.2797,0.0085
2023-03-13 08:55:00,-0.2577,-0.2753,0.0176
2023-03-13 08:56:00,-0.245,-0.2692,0.0242
2023-03-13 08:57:00,-0.2211,-0.2596,0.0385
2023-03-13 08:58:00,-0.1943,-0.2465,0.0522
2023-03-13 08:59:00,-0.1711,-0.2315,0.0604
2023-03-13 09:00:00,-0.1549,-0.2162,0.0612
2023-03-13 09:01:00,-0.1389,-0.2007,0.0618
2023-03-13 09:02:00,-0.1248,-0.1855,0.0607
2023-03-13 09:03:00,-0.1123,-0.1709,0.0586
2023-03-13 09:04:00,-0.11,-0.1587,0.0487
2023-03-13 09:05:00,-0.1053,-0.148,0.0427
2023-03-13 09:06:00,-0.1133,-0.1411,0.0278
2023-03-13 09:07:00,-0.1014,-0.1331,0.0317
2023-03-13 09:08:00,-0.087,-0.1239,0.0369
2023-03-13 09:09:00,-0.0715,-0.1134,0.0419
2023-03-13 09:10:00,-0.0642,-0.1036,0.0394
2023-03-13 09:11:00,-0.0433,-0.0915,0.0482
2023-03-13 09:12:00,-0.0169,-0.0766,0.0597
2023-03-13 09:13:00,-0.0064,-0.0626,0.0562
2023-03-13 09:14:00,-0.0156,-0.0532,0.0375
2023-03-13 09:15:00,-0.0083,-0.0442,0.0359
2023-03-13 09:16:00,0.0062,-0.0341,0.0404
2023-03-13 09:17:00,0.004,-0.0265,0.0305
2023-03-13 09:18:00,0.0174,-0.0177,0.0351
2023-03-13 09:19:00,0.0189,-0.0104,0.0293
2023-03-13 09:20:00,0.0214,-0.004,0.0255
2023-03-13 09:21:00,0.02,0.0008,0.0192
2023-03-13 09:22:00,0.0107,0.0028,0.0079
2023-03-13 09:23:00,-0.0055,0.0011,-0.0066
2023-03-13 09:24:00,-0.0061,-0.0003,-0.0058
2023-03-13 09:25:00,-0.0154,-0.0033,-0.012
2023-03-13 09:26:00,-0.0359,-0.0099,-0.0261
2023-03-13 09:27:00,-0.0517,-0.0182,-0.0335
2023-03-13 09:28:00,-0.0634,-0.0273,-0.0362
2023-03-13 09:29:00,-0.0751,-0.0368,-0.0383
2023-03-13 09:30:00,-0.089,-0.0473,-0.0417
2023-03-13 09:31:00,-0.0753,-0.0529,-0.0224
2023-03-13 09:32:00,-0.0844,-0.0592,-0.0252
2023-03-13 09:33:00,-0.1293,-0.0732,-0.0561
2023-03-13 09:34:00,-0.1479,-0.0881,-0.0597
2023-03-13 09:35:00,-0.1679,-0.1041,-0.0638
2023-03-13 09:36:00,-0.2088,-0.125,-0.0838
2023-03-13 09:37:00,-0.2297,-0.146,-0.0838
2023-03-13 09:38:00,-0.2762,-0.172,-0.1042
2023-03-13 09:39:00,-0.3589,-0.2094,-0.1495
2023-03-13 09:40:00,-0.3965,-0.2468,-0.1497
2023-03-13 09:41:00,-0.4422,-0.2859,-0.1563
2023-03-13 09:42:00,-0.5136,-0.3314,-0.1822
2023-03-13 09:43:00,-0.5916,-0.3835,-0.2081
2023-03-13 09:44:00,-0.6482,-0.4364,-0.2118
2023-03-13 09:45:00,-0.6929,-0.4877,-0.2052
2023-03-13 09:46:00,-0.7125,-0.5327,-0.1798
2023-03-13 09:47:00,-0.7053,-0.5672,-0.1381
2023-03-13 09:48:00,-0.6326,-0.5803,-0.0524
2023-03-13 09:49:00,-0.5688,-0.578,0.0092
2023-03-13 09:50:00,-0.5128,-0.5649,0.0522
2023-03-13 09:51:00,-0.4503,-0.542,0.0917
2023-03-13 09:52:00,-0.3865,-0.5109,0.1244
2023-03-13 09:53:00,-0.305,-0.4697,0.1647
2023-03-13 09:54:00,-0.2737,-0.4305,0.1568
2023-03-13 09:55:00,-0.2018,-0.3848,0.183
2023-03-13 09:56:00,-0.1284,-0.3335,0.2051
2023-03-13 09:57:00,-0.0384,-0.2745,0.2361
2023-03-13 09:58:00,0.0358,-0.2124,0.2482
2023-03-13 09:59:00,0.1159,-0.1468,0.2627
2023-03-13 10:00:00,0.1646,-0.0845,0.2491
2023-03-13 10:01:00,0.1665,-0.0343,0.2008
2023-03-13 10:02:00,0.161,0.0048,0.1562
2023-03-13 10:03:00,0.1448,0.0328,0.112
2023-03-13 10:04:00,0.1305,0.0523,0.0782
2023-03-13 10:05:00,0.1086,0.0636,0.045
2023-03-13 10:06:00,0.0749,0.0658,0.0091
2023-03-13 10:07:00,0.0598,0.0646,-0.0048
2023-03-13 10:08:00,0.0632,0.0643,-0.0011
2023-03-13 10:09:00,0.0951,0.0705,0.0246
2023-03-13 10:10:00,0.115,0.0794,0.0356
2023-03-13 10:11:00,0.1349,0.0905,0.0444
2023-03-13 10:12:00,0.1377,0.0999,0.0378
2023-03-13 10:13:00,0.1089,0.1017,0.0072
2023-03-13 10:14:00,0.0906,0.0995,-0.0089
2023-03-13 10:15:00,0.0809,0.0958,-0.0149
2023-03-13 10:16:00,0.058,0.0882,-0.0303
2023-03-13 10:17:00,0.0409,0.0788,-0.0378
2023-03-13 10:18:00,0.0227,0.0676,-0.0448
2023-03-13 10:19:00,0.0142,0.0569,-0.0427
2023-03-13 10:20:00,-0.003,0.0449,-0.0479
2023-03-13 10:21:00,-0.0101,0.0339,-0.044
2023-03-13 10:22:00,-0.0043,0.0263,-0.0306
2023-03-13 10:23:00,0.0171,0.0244,-0.0074
2023-03-13 10:24:00,-0.0015,0.0192,-0.0208
2023-03-13 10:25:00,-0.0105,0.0133,-0.0238
2023-03-13 10:26:00,-0.0286,0.0049,-0.0335
2023-03-13 10:27:00,-0.0265,-0.0014,-0.0251
2023-03-13 10:28:00,-0.0377,-0.0087,-0.0291
2023-03-13 10:29:00,-0.0409,-0.0151,-0.0258
2023-03-13 10:30:00,-0.0565,-0.0234,-0.0331
2023-03-13 10:31:00,-0.0505,-0.0288,-0.0217
2023-03-13 10:32:00,-0.046,-0.0323,-0.0138
2023-03-13 10:33:00,-0.0069,-0.0272,0.0203
2023-03-13 10:34:00,0.0502,-0.0117,0.0619
2023-03-13 10:35:00,0.0903,0.0087,0.0816
2023-03-13 10:36:00,0.1143,0.0298,0.0845
2023-03-13 10:37:00,0.1135,0.0466,0.067
2023-03-13 10:38:00,0.1164,0.0605,0.0559
2023-03-13 10:39:00,0.1093,0.0703,0.039
2023-03-13 10:40:00,0.1137,0.079,0.0347
2023-03-13 10:41:00,0.1087,0.0849,0.0238
2023-03-13 10:42:00,0.0883,0.0856,0.0027
2023-03-13 10:43:00,0.0602,0.0805,-0.0203
2023-03-13 10:44:00,0.0395,0.0723,-0.0328
2023-03-13 10:45:00,0.0264,0.0631,-0.0367
2023-03-13 10:46:00,0.0262,0.0557,-0.0295
2023-03-13 10:47:00,0.0278,0.0501,-0.0224
2023-03-13 10:48:00,0.0362,0.0474,-0.0111
2023-03-13 10:49:00,0.0357,0.045,-0.0093
2023-03-13 10:50:00,0.0296,0.0419,-0.0123
2023-03-13 10:51:00,0.0146,0.0365,-0.0219
2023-03-13 10:52:00,0.0095,0.0311,-0.0216
2023-03-13 10:53:00,-0.0106,0.0227,-0.0334
2023-03-13 10:54:00,-0.0119,0.0158,-0.0277
2023-03-13 10:55:00,0.0032,0.0133,-0.0101
2023-03-13 10:56:00,0.0481,0.0202,0.0278
2023-03-13 10:57:00,0.1002,0.0362,0.064
2023-03-13 10:58:00,0.1439,0.0578,0.0862
2023-03-13 10:59:00,0.1889,0.084,0.1049
2023-03-13 11:00:00,0.2132,0.1098,0.1034
2023-03-13 11:01:00,0.2362,0.1351,0.1011
2023-03-13 11:02:00,0.2428,0.1567,0.0861
2023-03-13 11:03:00,0.278,0.1809,0.0971
2023-03-13 11:04:00,0.2917,0.2031,0.0886
2023-03-13 11:05:00,0.2874,0.2199,0.0674
2023-03-13 11:06:00,0.2879,0.2335,0.0543
2023-03-13 11:07:00,0.2735,0.2415,0.032
2023-03-13 11:08:00,0.2594,0.2451,0.0143
2023-03-13 11:09:00,0.2603,0.2481,0.0121
2023-03-13 11:10:00,0.2448,0.2475,-0.0027
2023-03-13 11:11:00,0.2402,0.246,-0.0058
2023-03-13 11:12:00,0.2442,0.2457,-0.0014
2023-03-13 11:13:00,0.2614,0.2488,0.0126
2023-03-13 11:14:00,0.2567,0.2504,0.0063
2023-03-13 11:15:00,0.2637,0.253,0.0106
2023-03-13 11:16:00,0.286,0.2596,0.0264
2023-03-13 11:17:00,0.3019,0.2681,0.0338
2023-03-13 11:18:00,0.3117,0.2768,0.0349
2023-03-13 11:19:00,0.3381,0.2891,0.0491
2023-03-13 11:20:00,0.3434,0.2999,0.0435
2023-03-13 11:21:00,0.3456,0.3091,0.0366
2023-03-13 11:22:00,0.3514,0.3176,0.0339
2023-03-13 11:23:00,0.3344,0.3209,0.0135
2023-03-13 11:24:00,0.3041,0.3176,-0.0135
2023-03-13 11:25:00,0.2933,0.3127,-0.0194
2023-03-13 11:26:00,0.2774,0.3056,-0.0282
2023-03-13 11:27:00,0.269,0.2983,-0.0293
2023-03-13 11:28:00,0.2642,0.2915,-0.0273
2023-03-13 11:29:00,0.2749,0.2882,-0.0133
