date,MACD,MACD_Signal,MACD_Hist
2023-03-13 09:10:00,-0.2758,-0.33,0.0542
2023-03-13 09:11:00,-0.2821,-0.3204,0.0384
2023-03-13 09:12:00,-0.2718,-0.3107,0.0389
2023-03-13 09:13:00,-0.2607,-0.3007,0.04
2023-03-13 09:17:00,-0.2529,-0.2911,0.0382
2023-03-13 09:19:00,-0.24,-0.2809,0.0409
2023-03-13 09:20:00,-0.2216,-0.2691,0.0475
2023-03-13 09:23:00,-0.2046,-0.2562,0.0516
2023-03-13 09:26:00,-0.1986,-0.2446,0.0461
2023-03-13 09:28:00,-0.1923,-0.2342,0.0418
2023-03-13 09:29:00,-0.218,-0.2309,0.0129
2023-03-13 09:30:00,-0.2412,-0.233,-0.0082
2023-03-13 09:31:00,-0.2486,-0.2361,-0.0125
2023-03-13 09:32:00,-0.2776,-0.2444,-0.0332
2023-03-13 09:33:00,-0.3334,-0.2622,-0.0712
2023-03-13 09:34:00,-0.3501,-0.2798,-0.0703
2023-03-13 09:35:00,-0.3704,-0.2979,-0.0725
2023-03-13 09:36:00,-0.3981,-0.3179,-0.0801
2023-03-13 09:37:00,-0.4065,-0.3357,-0.0708
2023-03-13 09:38:00,-0.4371,-0.3559,-0.0812
2023-03-13 09:39:00,-0.4601,-0.3768,-0.0833
2023-03-13 09:40:00,-0.453,-0.392,-0.0609
2023-03-13 09:41:00,-0.4526,-0.4041,-0.0484
2023-03-13 09:42:00,-0.4607,-0.4154,-0.0452
2023-03-13 09:43:00,-0.4482,-0.422,-0.0262
2023-03-13 09:44:00,-0.4572,-0.429,-0.0282
2023-03-13 09:45:00,-0.4511,-0.4335,-0.0177
2023-03-13 09:46:00,-0.4356,-0.4339,-0.0018
2023-03-13 09:47:00,-0.409,-0.4289,0.0199
2023-03-13 09:48:00,-0.3249,-0.4081,0.0832
2023-03-13 09:49:00,-0.26,-0.3785,0.1185
2023-03-13 09:50:00,-0.1811,-0.339,0.1579
2023-03-13 09:51:00,-0.0932,-0.2899,0.1966
2023-03-13 09:52:00,-0.0496,-0.2418,0.1922
2023-03-13 09:53:00,-0.0213,-0.1977,0.1764
2023-03-13 09:54:00,-0.0129,-0.1607,0.1479
2023-03-13 09:55:00,0.0302,-0.1225,0.1528
2023-03-13 09:56:00,0.0676,-0.0845,0.1521
2023-03-13 09:57:00,0.1241,-0.0428,0.1669
2023-03-13 09:58:00,0.1581,-0.0026,0.1607
2023-03-13 09:59:00,0.1965,0.0372,0.1593
2023-03-13 10:00:00,0.2108,0.0719,0.1389
2023-03-13 10:01:00,0.2276,0.1031,0.1245
2023-03-13 10:02:00,0.2214,0.1268,0.0947
2023-03-13 10:03:00,0.2192,0.1452,0.074
2023-03-13 10:04:00,0.2346,0.1631,0.0715
2023-03-13 10:05:00,0.2479,0.1801,0.0678
2023-03-13 10:06:00,0.2527,0.1946,0.0581
2023-03-13 10:07:00,0.2596,0.2076,0.052
2023-03-13 10:08:00,0.286,0.2233,0.0627
2023-03-13 10:09:00,0.3141,0.2414,0.0727
2023-03-13 10:10:00,0.3282,0.2588,0.0694
2023-03-13 10:11:00,0.3315,0.2733,0.0582
