date,MACD,MACD_Signal,MACD_Hist
2023-03-13 05:05:00,-0.0979,-0.082,-0.0159
2023-03-13 05:06:00,-0.102,-0.086,-0.016
2023-03-13 05:08:00,-0.0976,-0.0883,-0.0093
2023-03-13 05:10:00,-0.0899,-0.0886,-0.0013
2023-03-13 05:11:00,-0.0837,-0.0877,0.004
2023-03-13 05:12:00,-0.081,-0.0863,0.0053
2023-03-13 05:14:00,-0.0748,-0.084,0.0092
2023-03-13 05:17:00,-0.0706,-0.0813,0.0107
2023-03-13 05:18:00,-0.0666,-0.0784,0.0118
2023-03-13 05:19:00,-0.0635,-0.0754,0.0119
2023-03-13 05:20:00,-0.0595,-0.0722,0.0127
2023-03-13 05:22:00,-0.0557,-0.0689,0.0132
2023-03-13 05:23:00,-0.0593,-0.067,0.0077
2023-03-13 05:24:00,-0.0606,-0.0657,0.0051
2023-03-13 05:25:00,-0.0602,-0.0646,0.0044
2023-03-13 05:26:00,-0.056,-0.0629,0.0069
2023-03-13 05:27:00,-0.0568,-0.0617,0.0049
2023-03-13 05:29:00,-0.048,-0.0589,0.0109
2023-03-13 05:30:00,-0.0414,-0.0554,0.014
2023-03-13 05:31:00,-0.0358,-0.0515,0.0157
2023-03-13 05:34:00,-0.0325,-0.0477,0.0152
2023-03-13 05:35:00,-0.036,-0.0454,0.0094
2023-03-13 05:36:00,-0.0335,-0.043,0.0095
2023-03-13 05:37:00,-0.0368,-0.0417,0.005
2023-03-13 05:38:00,-0.0333,-0.0401,0.0067
2023-03-13 05:40:00,-0.0398,-0.04,0.0002
2023-03-13 05:41:00,-0.0389,-0.0398,0.0009
2023-03-13 05:42:00,-0.0281,-0.0374,0.0093
2023-03-13 05:43:00,-0.0169,-0.0333,0.0164
2023-03-13 05:44:00,-0.008,-0.0283,0.0203
2023-03-13 05:45:00,-0.0033,-0.0233,0.02
2023-03-13 05:46:00,0.01,-0.0166,0.0266
2023-03-13 05:47:00,0.0202,-0.0093,0.0295
2023-03-13 05:49:00,0.0193,-0.0035,0.0229
2023-03-13 05:50:00,0.0176,0.0007,0.0169
2023-03-13 05:51:00,0.0192,0.0044,0.0148
2023-03-13 05:52:00,0.017,0.0069,0.0101
2023-03-13 05:53:00,0.0152,0.0086,0.0066
2023-03-13 05:55:00,0.0111,0.0091,0.0021
2023-03-13 05:56:00,0.007,0.0087,-0.0016
2023-03-13 05:57:00,0.0038,0.0077,-0.0039
2023-03-13 05:59:00,0.0027,0.0067,-0.004
2023-03-13 06:00:00,0.0003,0.0054,-0.0051
2023-03-13 06:01:00,-0.0064,0.0031,-0.0094
2023-03-13 06:04:00,-0.0068,0.0011,-0.0079
2023-03-13 06:05:00,-0.0062,-0.0004,-0.0058
2023-03-13 06:06:00,-0.0041,-0.0011,-0.003
2023-03-13 06:19:00,-0.0095,-0.0028,-0.0067
2023-03-13 06:20:00,-0.0121,-0.0047,-0.0075
2023-03-13 06:23:00,-0.0084,-0.0054,-0.003
2023-03-13 06:25:00,-0.0126,-0.0068,-0.0058
2023-03-13 06:26:00,-0.0142,-0.0083,-0.0058
2023-03-13 06:28:00,-0.0136,-0.0094,-0.0042
2023-03-13 06:30:00,-0.013,-0.0101,-0.0029
2023-03-13 06:31:00,-0.0076,-0.0096,0.002
2023-03-13 06:33:00,-0.0025,-0.0082,0.0057
2023-03-13 06:34:00,-0.0073,-0.008,0.0007
2023-03-13 06:36:00,-0.0109,-0.0086,-0.0023
2023-03-13 06:37:00,-0.0104,-0.0089,-0.0015
2023-03-13 06:40:00,-0.0083,-0.0088,0.0005
2023-03-13 06:41:00,-0.0114,-0.0093,-0.0021
