date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 04:01:00,27.31,27.52,27.0,27.49,4316.0
2023-03-13 04:02:00,27.33,27.49,27.33,27.49,932.0
2023-03-13 04:03:00,27.44,27.52,27.44,27.46,5668.0
2023-03-13 04:04:00,27.46,27.52,27.46,27.52,2506.0
2023-03-13 04:05:00,27.51,27.59,27.51,27.59,1852.0
2023-03-13 04:06:00,27.54,27.54,27.54,27.54,326.0
2023-03-13 04:08:00,27.56,27.56,27.56,27.56,201.0
2023-03-13 04:09:00,27.54,27.54,27.54,27.54,482.0
2023-03-13 04:10:00,27.54,27.54,27.54,27.54,649.0
2023-03-13 04:11:00,27.55,27.57,27.55,27.57,1234.0
2023-03-13 04:12:00,27.58,27.59,27.58,27.59,2525.0
2023-03-13 04:13:00,27.6,27.6,27.6,27.6,681.0
2023-03-13 04:14:00,27.6,27.61,27.6,27.61,707.0
2023-03-13 04:15:00,27.59,27.59,27.57,27.57,2753.0
2023-03-13 04:19:00,27.55,27.55,27.55,27.55,1466.0
2023-03-13 04:22:00,27.54,27.54,27.54,27.54,235.0
2023-03-13 04:26:00,27.55,27.55,27.55,27.55,521.0
2023-03-13 04:30:00,27.55,27.55,27.55,27.55,281.0
2023-03-13 04:31:00,27.53,27.53,27.53,27.53,149.0
2023-03-13 04:32:00,27.56,27.56,27.41,27.41,1834.0
2023-03-13 04:34:00,27.44,27.44,27.44,27.44,650.0
2023-03-13 04:42:00,27.35,27.35,27.35,27.35,695.0
2023-03-13 04:43:00,27.34,27.34,27.34,27.34,300.0
2023-03-13 04:44:00,27.32,27.32,27.32,27.32,260.0
2023-03-13 04:45:00,27.31,27.31,27.31,27.31,1607.0
2023-03-13 04:46:00,27.32,27.32,27.32,27.32,329.0
2023-03-13 04:49:00,27.34,27.34,27.31,27.31,1075.0
2023-03-13 04:52:00,27.31,27.31,27.31,27.31,410.0
2023-03-13 04:54:00,27.27,27.28,27.27,27.27,689.0
