date,MACD,MACD_Signal,MACD_Hist
2023-03-13 04:44:00,-0.0251,0.119,-0.144
2023-03-13 04:45:00,-0.0611,0.0829,-0.1441
2023-03-13 04:46:00,-0.115,0.0434,-0.1583
2023-03-13 04:47:00,-0.1686,0.001,-0.1696
2023-03-13 04:48:00,-0.2135,-0.0419,-0.1716
2023-03-13 04:49:00,-0.2064,-0.0748,-0.1316
2023-03-13 04:51:00,-0.2304,-0.1059,-0.1244
2023-03-13 04:52:00,-0.2553,-0.1358,-0.1195
2023-03-13 04:53:00,-0.2679,-0.1622,-0.1057
2023-03-13 04:54:00,-0.3051,-0.1908,-0.1143
2023-03-13 04:55:00,-0.3411,-0.2209,-0.1202
2023-03-13 04:56:00,-0.3391,-0.2445,-0.0946
2023-03-13 04:57:00,-0.3304,-0.2617,-0.0688
2023-03-13 04:59:00,-0.3494,-0.2792,-0.0702
2023-03-13 05:00:00,-0.3627,-0.2959,-0.0668
2023-03-13 05:01:00,-0.4001,-0.3168,-0.0833
2023-03-13 05:02:00,-0.4336,-0.3401,-0.0935
2023-03-13 05:03:00,-0.443,-0.3607,-0.0823
2023-03-13 05:04:00,-0.4732,-0.3832,-0.09
2023-03-13 05:05:00,-0.4922,-0.405,-0.0872
2023-03-13 05:06:00,-0.4617,-0.4163,-0.0453
2023-03-13 05:07:00,-0.4357,-0.4202,-0.0155
2023-03-13 05:08:00,-0.3999,-0.4162,0.0162
2023-03-13 05:09:00,-0.3602,-0.405,0.0447
2023-03-13 05:10:00,-0.3625,-0.3965,0.034
2023-03-13 05:11:00,-0.4798,-0.4131,-0.0667
2023-03-13 05:12:00,-0.5264,-0.4358,-0.0906
2023-03-13 05:13:00,-0.5417,-0.457,-0.0847
2023-03-13 05:14:00,-0.5228,-0.4701,-0.0526
2023-03-13 05:15:00,-0.486,-0.4733,-0.0127
2023-03-13 05:16:00,-0.4677,-0.4722,0.0045
2023-03-13 05:17:00,-0.4679,-0.4713,0.0034
2023-03-13 05:18:00,-0.5122,-0.4795,-0.0327
2023-03-13 05:19:00,-0.5515,-0.4939,-0.0576
2023-03-13 05:20:00,-0.5608,-0.5073,-0.0535
2023-03-13 05:21:00,-0.588,-0.5234,-0.0646
2023-03-13 05:22:00,-0.605,-0.5397,-0.0653
2023-03-13 05:23:00,-0.6514,-0.5621,-0.0893
2023-03-13 05:24:00,-0.6667,-0.583,-0.0837
2023-03-13 05:25:00,-0.6894,-0.6043,-0.0851
2023-03-13 05:27:00,-0.681,-0.6196,-0.0614
2023-03-13 05:28:00,-0.6619,-0.6281,-0.0338
2023-03-13 05:29:00,-0.6442,-0.6313,-0.0129
2023-03-13 05:30:00,-0.623,-0.6296,0.0067
2023-03-13 05:31:00,-0.5992,-0.6236,0.0243
2023-03-13 05:33:00,-0.6137,-0.6216,0.0079
2023-03-13 05:34:00,-0.6204,-0.6214,0.0009
2023-03-13 05:35:00,-0.5763,-0.6123,0.036
2023-03-13 05:37:00,-0.5336,-0.5966,0.063
2023-03-13 05:38:00,-0.4845,-0.5742,0.0897
2023-03-13 05:39:00,-0.4517,-0.5497,0.098
2023-03-13 05:40:00,-0.4089,-0.5215,0.1127
2023-03-13 05:41:00,-0.3427,-0.4858,0.143
2023-03-13 05:43:00,-0.2591,-0.4404,0.1813
2023-03-13 05:44:00,-0.2058,-0.3935,0.1877
2023-03-13 05:45:00,-0.1505,-0.3449,0.1944
2023-03-13 05:46:00,-0.1421,-0.3043,0.1622
2023-03-13 05:47:00,-0.1212,-0.2677,0.1465
2023-03-13 05:50:00,-0.1018,-0.2345,0.1327
2023-03-13 05:51:00,-0.0759,-0.2028,0.1269
2023-03-13 05:54:00,-0.1018,-0.1826,0.0808
2023-03-13 05:55:00,-0.1018,-0.1665,0.0646
2023-03-13 05:56:00,-0.1023,-0.1536,0.0514
2023-03-13 05:57:00,-0.119,-0.1467,0.0277
2023-03-13 05:58:00,-0.1307,-0.1435,0.0128
2023-03-13 05:59:00,-0.1743,-0.1497,-0.0247
2023-03-13 06:01:00,-0.1746,-0.1546,-0.0199
2023-03-13 06:06:00,-0.1313,-0.15,0.0187
2023-03-13 06:07:00,-0.1279,-0.1456,0.0177
2023-03-13 06:10:00,-0.162,-0.1488,-0.0131
2023-03-13 06:11:00,-0.1821,-0.1555,-0.0266
2023-03-13 06:12:00,-0.2077,-0.1659,-0.0418
2023-03-13 06:13:00,-0.2541,-0.1836,-0.0706
2023-03-13 06:14:00,-0.2972,-0.2063,-0.0909
2023-03-13 06:15:00,-0.3331,-0.2316,-0.1015
2023-03-13 06:18:00,-0.4085,-0.267,-0.1415
2023-03-13 06:19:00,-0.4677,-0.3072,-0.1606
2023-03-13 06:20:00,-0.492,-0.3441,-0.1479
2023-03-13 06:21:00,-0.4871,-0.3727,-0.1144
