date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 04:01:00,232.08,234.13,232.08,233.89,4815.0
2023-03-13 04:02:00,233.77,233.87,233.5,233.5,2028.0
2023-03-13 04:03:00,233.75,233.8,233.69,233.79,3726.0
2023-03-13 04:04:00,233.8,234.15,233.8,234.15,4541.0
2023-03-13 04:06:00,234.15,234.42,234.15,234.42,1795.0
2023-03-13 04:07:00,234.37,234.42,234.37,234.42,1170.0
2023-03-13 04:08:00,234.5,234.66,234.5,234.66,2169.0
2023-03-13 04:09:00,234.6,234.66,234.39,234.39,1581.0
2023-03-13 04:10:00,234.68,234.68,234.68,234.68,675.0
2023-03-13 04:11:00,234.53,234.53,234.52,234.53,1420.0
2023-03-13 04:12:00,234.55,234.7,234.55,234.57,536.0
2023-03-13 04:13:00,234.7,234.74,234.7,234.74,1825.0
2023-03-13 04:14:00,234.96,235.2,234.96,235.2,7436.0
2023-03-13 04:15:00,235.13,235.2,235.13,235.2,1029.0
2023-03-13 04:16:00,235.28,235.28,235.12,235.12,1144.0
2023-03-13 04:17:00,235.14,235.2,235.05,235.2,1409.0
2023-03-13 04:19:00,235.37,235.39,235.25,235.25,2302.0
2023-03-13 04:20:00,235.3,235.3,235.15,235.15,1040.0
2023-03-13 04:23:00,234.9,234.9,234.9,234.9,531.0
2023-03-13 04:24:00,235.09,235.09,235.09,235.09,609.0
2023-03-13 04:25:00,235.22,235.25,235.17,235.25,1458.0
2023-03-13 04:26:00,235.28,235.28,235.12,235.19,985.0
2023-03-13 04:27:00,234.93,234.93,234.93,234.93,839.0
2023-03-13 04:28:00,234.85,234.85,234.7,234.7,4045.0
2023-03-13 04:29:00,234.64,234.71,234.62,234.71,1724.0
2023-03-13 04:30:00,234.62,234.62,234.5,234.53,1081.0
2023-03-13 04:31:00,234.51,234.58,234.51,234.55,528.0
2023-03-13 04:32:00,234.5,234.5,234.5,234.5,1935.0
2023-03-13 04:33:00,234.5,234.5,234.3,234.49,3011.0
2023-03-13 04:34:00,234.3,234.3,234.13,234.29,1188.0
2023-03-13 04:37:00,234.14,234.47,234.12,234.47,1753.0
2023-03-13 04:38:00,234.25,234.25,234.25,234.25,327.0
2023-03-13 04:41:00,234.24,234.5,234.24,234.5,1410.0
2023-03-13 04:44:00,234.13,234.13,234.1,234.1,3233.0
2023-03-13 04:45:00,234.14,234.14,234.05,234.05,1361.0
2023-03-13 04:46:00,234.01,234.03,233.72,233.72,8124.0
2023-03-13 04:47:00,233.87,233.87,233.56,233.56,1673.0
2023-03-13 04:48:00,233.5,233.5,233.5,233.5,447.0
2023-03-13 04:49:00,233.7,234.0,233.7,234.0,3385.0
2023-03-13 04:51:00,233.75,233.75,233.6,233.6,707.0
2023-03-13 04:52:00,233.5,233.5,233.4,233.49,1156.0
2023-03-13 04:53:00,233.35,233.54,233.35,233.54,478.0
2023-03-13 04:54:00,233.25,233.25,233.16,233.16,1366.0
2023-03-13 04:55:00,233.14,233.14,233.03,233.03,2200.0
2023-03-13 04:56:00,233.25,233.36,233.25,233.36,2019.0
2023-03-13 04:57:00,233.43,233.43,233.4,233.4,955.0
2023-03-13 04:59:00,233.03,233.03,233.03,233.03,583.0
2023-03-13 05:00:00,233.05,233.12,233.0,233.0,4982.0
