date,MACD,MACD_Signal,MACD_Hist
2023-03-13 04:34:00,-0.3795,-0.2471,-0.1324
2023-03-13 04:35:00,-0.3849,-0.2747,-0.1102
2023-03-13 04:36:00,-0.3872,-0.2972,-0.09
2023-03-13 04:37:00,-0.3806,-0.3139,-0.0667
2023-03-13 04:38:00,-0.3886,-0.3288,-0.0598
2023-03-13 04:39:00,-0.3897,-0.341,-0.0487
2023-03-13 04:40:00,-0.4084,-0.3545,-0.0539
2023-03-13 04:41:00,-0.4192,-0.3674,-0.0518
2023-03-13 04:42:00,-0.4628,-0.3865,-0.0763
2023-03-13 04:43:00,-0.4972,-0.4086,-0.0886
2023-03-13 04:44:00,-0.5656,-0.44,-0.1256
2023-03-13 04:45:00,-0.6335,-0.4787,-0.1548
2023-03-13 04:46:00,-0.6827,-0.5195,-0.1631
2023-03-13 04:47:00,-0.6847,-0.5526,-0.1321
2023-03-13 04:48:00,-0.6545,-0.5729,-0.0816
2023-03-13 04:49:00,-0.6155,-0.5815,-0.034
2023-03-13 04:50:00,-0.585,-0.5822,-0.0029
2023-03-13 04:51:00,-0.5529,-0.5763,0.0234
2023-03-13 04:52:00,-0.531,-0.5673,0.0362
2023-03-13 04:53:00,-0.4951,-0.5528,0.0578
2023-03-13 04:54:00,-0.5067,-0.5436,0.0369
2023-03-13 04:55:00,-0.4877,-0.5324,0.0447
2023-03-13 04:56:00,-0.4338,-0.5127,0.0789
2023-03-13 04:57:00,-0.3866,-0.4875,0.1009
2023-03-13 04:58:00,-0.3404,-0.4581,0.1176
2023-03-13 04:59:00,-0.2876,-0.424,0.1364
2023-03-13 05:00:00,-0.2956,-0.3983,0.1027
2023-03-13 05:01:00,-0.2801,-0.3747,0.0945
2023-03-13 05:02:00,-0.264,-0.3525,0.0885
2023-03-13 05:03:00,-0.2484,-0.3317,0.0833
2023-03-13 05:04:00,-0.2493,-0.3152,0.0659
2023-03-13 05:05:00,-0.2671,-0.3056,0.0385
2023-03-13 05:06:00,-0.2748,-0.2994,0.0246
2023-03-13 05:07:00,-0.2809,-0.2957,0.0148
2023-03-13 05:08:00,-0.3016,-0.2969,-0.0047
2023-03-13 05:09:00,-0.3264,-0.3028,-0.0236
2023-03-13 05:10:00,-0.3564,-0.3135,-0.0429
2023-03-13 05:11:00,-0.3807,-0.327,-0.0537
2023-03-13 05:12:00,-0.4153,-0.3446,-0.0707
2023-03-13 05:13:00,-0.4114,-0.358,-0.0534
2023-03-13 05:14:00,-0.4028,-0.3669,-0.0358
2023-03-13 05:15:00,-0.3588,-0.3653,0.0065
2023-03-13 05:16:00,-0.3362,-0.3595,0.0233
2023-03-13 05:17:00,-0.313,-0.3502,0.0372
2023-03-13 05:18:00,-0.3089,-0.3419,0.0331
2023-03-13 05:19:00,-0.3117,-0.3359,0.0242
2023-03-13 05:20:00,-0.3247,-0.3336,0.009
2023-03-13 05:21:00,-0.387,-0.3443,-0.0427
2023-03-13 05:22:00,-0.4171,-0.3588,-0.0582
2023-03-13 05:23:00,-0.4901,-0.3851,-0.105
2023-03-13 05:24:00,-0.5306,-0.4142,-0.1164
2023-03-13 05:25:00,-0.5451,-0.4404,-0.1047
2023-03-13 05:26:00,-0.5582,-0.4639,-0.0943
2023-03-13 05:27:00,-0.6092,-0.493,-0.1162
2023-03-13 05:28:00,-0.6334,-0.5211,-0.1123
2023-03-13 05:29:00,-0.6284,-0.5425,-0.0859
2023-03-13 05:30:00,-0.6038,-0.5548,-0.049
2023-03-13 05:31:00,-0.6207,-0.568,-0.0527
2023-03-13 05:32:00,-0.6508,-0.5845,-0.0663
2023-03-13 05:33:00,-0.6869,-0.605,-0.0819
2023-03-13 05:34:00,-0.6834,-0.6207,-0.0627
2023-03-13 05:35:00,-0.6897,-0.6345,-0.0552
2023-03-13 05:36:00,-0.6588,-0.6393,-0.0194
2023-03-13 05:37:00,-0.6,-0.6315,0.0315
2023-03-13 05:38:00,-0.5518,-0.6155,0.0637
2023-03-13 05:39:00,-0.5557,-0.6036,0.0479
2023-03-13 05:40:00,-0.5045,-0.5838,0.0793
2023-03-13 05:41:00,-0.4212,-0.5512,0.1301
2023-03-13 05:42:00,-0.3287,-0.5067,0.178
2023-03-13 05:43:00,-0.2893,-0.4632,0.174
2023-03-13 05:44:00,-0.2335,-0.4173,0.1838
2023-03-13 05:45:00,-0.1864,-0.3711,0.1847
2023-03-13 05:46:00,-0.117,-0.3203,0.2033
2023-03-13 05:47:00,-0.0677,-0.2698,0.2021
2023-03-13 05:48:00,-0.0682,-0.2295,0.1613
2023-03-13 05:49:00,-0.0175,-0.1871,0.1695
2023-03-13 05:50:00,-0.0319,-0.156,0.1241
2023-03-13 05:51:00,-0.0468,-0.1342,0.0874
2023-03-13 05:52:00,-0.0683,-0.121,0.0527
2023-03-13 05:53:00,-0.0995,-0.1167,0.0172
2023-03-13 05:54:00,-0.1148,-0.1163,0.0015
2023-03-13 05:55:00,-0.1096,-0.115,0.0054
2023-03-13 05:56:00,-0.1138,-0.1147,0.0009
2023-03-13 05:57:00,-0.1294,-0.1177,-0.0117
2023-03-13 05:58:00,-0.1553,-0.1252,-0.0301
2023-03-13 05:59:00,-0.1817,-0.1365,-0.0452
2023-03-13 06:00:00,-0.206,-0.1504,-0.0556
2023-03-13 06:01:00,-0.1692,-0.1542,-0.0151
2023-03-13 06:02:00,-0.152,-0.1537,0.0017
2023-03-13 06:03:00,-0.1328,-0.1496,0.0167
2023-03-13 06:04:00,-0.0908,-0.1378,0.047
2023-03-13 06:05:00,-0.0496,-0.1202,0.0706
2023-03-13 06:06:00,-0.0471,-0.1055,0.0585
2023-03-13 06:07:00,-0.0398,-0.0924,0.0526
2023-03-13 06:08:00,-0.048,-0.0835,0.0355
2023-03-13 06:09:00,-0.085,-0.0838,-0.0012
2023-03-13 06:10:00,-0.093,-0.0856,-0.0074
2023-03-13 06:12:00,-0.0911,-0.0867,-0.0044
2023-03-13 06:13:00,-0.0918,-0.0877,-0.004
2023-03-13 06:14:00,-0.1199,-0.0942,-0.0258
2023-03-13 06:15:00,-0.1502,-0.1054,-0.0448
2023-03-13 06:16:00,-0.1778,-0.1199,-0.0579
2023-03-13 06:17:00,-0.2086,-0.1376,-0.071
2023-03-13 06:18:00,-0.2534,-0.1608,-0.0927
